,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
680,0.799999999999983,0.8000000000000007,-3.6000000000000085,0.03400000000000003,-2.0,-7.799999999999997,0.02799999999999997,2.8000000000000007,4.300000000000004,0.01799999999999996,0.40000000000000036,0.3000000000000007,0.007999999999999896,1.5999999999999996,1.6999999999999993,3.3000000000000043,-0.6000000000000014,0.8999999999999995,0.5,1.5999999999999996,0.6000000000000014,-0.09999999999999432,2021,19.0,"Tue, Jun 29, 2021",CON,WAS
681,1.5,1.1000000000000014,-0.7999999999999972,0.02100000000000002,-0.8999999999999995,-1.9000000000000021,-0.010999999999999954,2.0,1.1000000000000014,0.032999999999999974,0.7000000000000011,0.6000000000000014,0.016000000000000014,-1.6999999999999993,0.5999999999999979,-1.2000000000000028,4.5,0.20000000000000018,0.6000000000000001,1.0,0.6000000000000014,2.200000000000003,2021,10.0,"Wed, Jun 30, 2021",CHI,DAL
682,0.700000000000017,6.100000000000001,4.400000000000006,0.061,-1.7000000000000002,-6.600000000000001,0.03999999999999998,7.800000000000001,11.0,0.05099999999999999,5.999999999999998,6.299999999999999,0.052999999999999936,1.2000000000000002,8.100000000000001,9.3,5.4,-1.5000000000000009,0.39999999999999947,-1.5999999999999996,-5.100000000000001,16.5,2021,24.0,"Wed, Jun 30, 2021",LVA,LAS
683,0.0,1.1999999999999993,1.3999999999999915,0.008000000000000007,-0.7000000000000002,-2.0,-0.00599999999999995,1.8999999999999986,3.3000000000000043,0.006000000000000005,-0.9000000000000004,-2.0,0.038999999999999924,-0.7000000000000002,-0.5,-1.3000000000000043,0.6999999999999993,2.0,-1.1000000000000005,1.1999999999999993,1.1999999999999993,0.6000000000000085,2021,6.0,"Wed, Jun 30, 2021",MIN,PHO
684,1.5999999999999943,0.8000000000000007,-2.6000000000000085,0.027000000000000024,2.0999999999999996,2.3000000000000007,0.07200000000000001,-1.3000000000000007,-4.799999999999997,0.020999999999999963,0.8000000000000007,0.6999999999999993,0.015999999999999903,0.09999999999999964,2.099999999999998,2.3000000000000043,1.3000000000000007,1.5,-0.19999999999999973,0.09999999999999964,0.0,4.400000000000006,2021,6.0,"Thu, Jul 1, 2021<",CON,IND
685,1.5,1.1000000000000014,-0.7999999999999972,0.02100000000000002,-0.8999999999999995,-1.9000000000000021,-0.010999999999999954,2.0,1.1000000000000014,0.032999999999999974,0.7000000000000011,0.6000000000000014,0.016000000000000014,-1.6999999999999993,0.5999999999999979,-1.2000000000000028,4.5,0.20000000000000018,0.6000000000000001,1.0,0.6000000000000014,2.200000000000003,2021,-9.0,"Fri, Jul 2, 2021<",CHI,DAL
686,0.700000000000017,6.100000000000001,4.400000000000006,0.061,-1.7000000000000002,-6.600000000000001,0.03999999999999998,7.800000000000001,11.0,0.05099999999999999,5.999999999999998,6.299999999999999,0.052999999999999936,1.2000000000000002,8.100000000000001,9.3,5.4,-1.5000000000000009,0.39999999999999947,-1.5999999999999996,-5.100000000000001,16.5,2021,8.0,"Fri, Jul 2, 2021<",LVA,LAS
687,-2.3000000000000114,-0.3999999999999986,4.599999999999994,-0.03300000000000003,-2.5,-2.8000000000000007,-0.07,2.1000000000000014,7.400000000000006,-0.02799999999999997,-2.8999999999999986,-1.1999999999999993,-0.119,2.499999999999999,-4.0,-1.5,-3.900000000000002,1.4000000000000004,0.39999999999999947,-1.3000000000000007,2.8999999999999986,-6.099999999999994,2021,-3.0,"Fri, Jul 2, 2021<",ATL,SEA
688,1.5999999999999943,0.8000000000000007,-2.6000000000000085,0.027000000000000024,2.0999999999999996,2.3000000000000007,0.07200000000000001,-1.3000000000000007,-4.799999999999997,0.020999999999999963,0.8000000000000007,0.6999999999999993,0.015999999999999903,0.09999999999999964,2.099999999999998,2.3000000000000043,1.3000000000000007,1.5,-0.19999999999999973,0.09999999999999964,0.0,4.400000000000006,2021,-6.0,"Sat, Jul 3, 2021<",CON,IND
689,0.0,0.09999999999999787,3.1000000000000085,-0.018000000000000016,-1.0,-0.3000000000000007,-0.033999999999999975,1.1999999999999993,3.5,-0.010999999999999954,2.0999999999999996,2.6999999999999993,-0.004999999999999893,1.8999999999999995,-1.9000000000000021,0.0,-0.5999999999999979,0.8000000000000007,-0.6999999999999997,-3.8999999999999986,-0.6999999999999993,1.2999999999999972,2021,-3.0,"Sat, Jul 3, 2021<",WAS,NYL
690,0.0,1.1999999999999993,1.3999999999999915,0.008000000000000007,-0.7000000000000002,-2.0,-0.00599999999999995,1.8999999999999986,3.3000000000000043,0.006000000000000005,-0.9000000000000004,-2.0,0.038999999999999924,-0.7000000000000002,-0.5,-1.3000000000000043,0.6999999999999993,2.0,-1.1000000000000005,1.1999999999999993,1.1999999999999993,0.6000000000000085,2021,31.0,"Sat, Jul 3, 2021<",MIN,PHO
691,2.3000000000000114,4.0,3.1000000000000085,0.039000000000000035,1.7999999999999998,2.5,0.044999999999999984,2.099999999999998,0.5999999999999943,0.03999999999999998,2.299999999999999,1.299999999999999,0.07299999999999995,1.1000000000000005,5.199999999999999,6.300000000000001,5.9,-0.8000000000000007,0.0,-0.8999999999999986,-3.8000000000000007,12.0,2021,10.0,"Sun, Jul 4, 2021<",SEA,LAS
692,-0.700000000000017,-2.5,3.299999999999997,-0.05499999999999999,1.0,6.300000000000001,-0.065,-3.6000000000000014,-3.0,-0.03899999999999998,-6.599999999999998,-6.199999999999999,-0.09899999999999998,2.3999999999999995,-6.900000000000002,-4.5,-3.400000000000002,2.1000000000000005,0.0,-0.5999999999999996,4.199999999999999,-10.599999999999994,2021,-23.0,"Sun, Jul 4, 2021<",ATL,LVA
693,0.799999999999983,1.3999999999999986,4.6000000000000085,-0.008000000000000007,-1.8000000000000007,-4.599999999999998,-0.008000000000000007,3.3000000000000007,9.300000000000004,-0.023999999999999966,1.6999999999999993,1.6999999999999993,0.016000000000000014,3.8,-1.0,2.8000000000000043,-1.8999999999999986,0.7000000000000002,0.10000000000000009,-3.3999999999999986,0.5,2.5999999999999943,2021,-3.0,"Mon, Jul 5, 2021<",DAL,NYL
694,-0.700000000000017,-3.6000000000000014,-4.5,-0.021999999999999964,2.4000000000000004,8.3,-0.029000000000000026,-6.100000000000001,-12.800000000000004,0.006000000000000005,-2.3999999999999986,-2.5,-0.020999999999999908,0.7000000000000002,-3.1000000000000014,-2.3999999999999986,-1.1000000000000014,-2.0,0.6000000000000005,1.200000000000001,2.1000000000000014,-7.200000000000003,2021,9.0,"Wed, Jul 7, 2021<",PHO,LVA
695,0.0,-1.0,3.6000000000000085,-0.038000000000000034,1.3999999999999995,3.3000000000000007,0.013999999999999957,-2.3999999999999986,0.3999999999999986,-0.055999999999999994,-1.0,-1.0,-0.008000000000000007,2.7,-1.5999999999999979,1.2000000000000028,-3.099999999999998,0.0,-0.19999999999999973,-1.1999999999999993,0.8999999999999986,-1.6000000000000085,2021,-6.0,"Wed, Jul 7, 2021<",DAL,MIN
696,-2.3000000000000114,-4.0,-3.1000000000000085,-0.039000000000000035,-1.7999999999999998,-2.5,-0.044999999999999984,-2.099999999999998,-0.5999999999999943,-0.03999999999999998,-2.299999999999999,-1.299999999999999,-0.07299999999999995,-1.1000000000000005,-5.199999999999999,-6.300000000000001,-5.9,0.8000000000000007,0.0,0.8999999999999986,3.8000000000000007,-12.0,2021,-9.0,"Wed, Jul 7, 2021<",LAS,SEA
697,0.0,1.4000000000000021,7.900000000000006,-0.027000000000000024,-0.9000000000000004,0.1999999999999993,-0.045999999999999985,2.3000000000000007,7.600000000000001,-0.025999999999999968,-3.0999999999999996,-2.0,-0.09599999999999997,0.0,-2.5,-2.5,-0.6000000000000014,1.1000000000000005,0.9999999999999996,-2.9000000000000004,0.5999999999999979,-1.0,2021,-12.0,"Fri, Jul 9, 2021<",ATL,CON
698,0.8000000000000114,-0.09999999999999787,-2.1000000000000085,0.01100000000000001,5.1,10.399999999999999,0.07800000000000001,-5.300000000000001,-12.600000000000001,0.013999999999999957,-1.6999999999999993,-2.3000000000000007,0.0129999999999999,-3.3999999999999995,2.3000000000000007,-1.0,2.5,-0.20000000000000018,0.0,2.3999999999999986,0.09999999999999787,3.200000000000003,2021,-13.0,"Fri, Jul 9, 2021<",NYL,IND
699,-0.700000000000017,-2.400000000000002,-3.1000000000000085,-0.013999999999999957,1.7000000000000002,6.300000000000001,-0.034999999999999976,-4.200000000000003,-9.5,0.01200000000000001,-3.299999999999999,-4.5,0.018000000000000016,0.0,-3.6000000000000014,-3.700000000000003,-0.40000000000000213,0.0,-0.5,2.4000000000000004,3.3000000000000007,-6.599999999999994,2021,10.0,"Fri, Jul 9, 2021<",MIN,LVA
700,2.3000000000000114,1.5,3.200000000000003,0.0,1.0999999999999996,0.8000000000000007,0.03400000000000003,0.3999999999999986,2.3999999999999986,-0.017000000000000015,-1.3000000000000007,-2.5,0.040999999999999925,-0.7999999999999998,0.1999999999999993,-0.6000000000000014,1.6000000000000014,2.7,-1.0,-0.5,-0.8000000000000007,2.700000000000003,2021,-8.0,"Fri, Jul 9, 2021<",SEA,PHO
701,-2.299999999999983,-2.400000000000002,-0.7000000000000028,-0.031000000000000028,1.7000000000000002,6.199999999999999,-0.015000000000000013,-4.100000000000001,-6.900000000000006,-0.019999999999999962,-0.3000000000000007,0.3999999999999986,-0.03699999999999992,-0.20000000000000107,-1.5,-1.6000000000000014,-3.1999999999999993,-0.09999999999999964,-1.4,-1.5,-1.8000000000000007,-3.5,2021,4.0,"Sat, Jul 10, 2021",WAS,CHI
702,-1.5999999999999943,-2.200000000000003,-5.299999999999997,0.0,-1.1999999999999993,-2.5,-0.026000000000000023,-1.0,-2.8000000000000043,0.0050000000000000044,2.299999999999999,1.3000000000000007,0.08000000000000007,-0.09999999999999964,0.40000000000000213,0.19999999999999574,-0.6999999999999993,-2.6000000000000005,-0.7999999999999998,2.8000000000000007,-0.5999999999999979,-3.4000000000000057,2021,11.0,"Sun, Jul 11, 2021",IND,ATL
703,0.700000000000017,3.400000000000002,-0.5,0.05199999999999999,-3.0999999999999996,-9.600000000000001,0.02100000000000002,6.600000000000001,9.100000000000001,0.043999999999999984,4.299999999999999,5.5,-0.010000000000000009,-2.7,5.199999999999999,2.5,3.5,0.0,0.6999999999999997,-1.200000000000001,-4.199999999999999,8.200000000000003,2021,16.0,"Sun, Jul 11, 2021",LVA,DAL
704,0.0,3.6999999999999993,1.2999999999999972,0.04700000000000004,0.0,-0.3000000000000007,0.0050000000000000044,3.599999999999998,1.5,0.063,2.6999999999999993,1.799999999999999,0.07099999999999995,1.2000000000000002,4.5,5.599999999999998,4.999999999999998,-1.5000000000000009,-0.10000000000000053,0.8000000000000007,-1.8000000000000007,9.900000000000006,2021,25.0,"Sun, Jul 11, 2021",MIN,LAS
705,0.799999999999983,0.8999999999999986,-0.5,0.016000000000000014,-3.0,-8.099999999999998,-0.006000000000000005,4.0,7.800000000000004,0.007000000000000006,2.5,3.0,0.0030000000000000027,3.499999999999999,-0.20000000000000284,3.3000000000000043,-1.1999999999999993,1.7000000000000002,-0.19999999999999973,-2.299999999999999,-0.09999999999999787,1.2000000000000028,2021,17.0,"Sun, Jul 11, 2021",CON,NYL
706,-2.3000000000000114,-1.5,-3.200000000000003,0.0,-1.0999999999999996,-0.8000000000000007,-0.03400000000000003,-0.3999999999999986,-2.3999999999999986,0.017000000000000015,1.3000000000000007,2.5,-0.040999999999999925,0.7999999999999998,-0.1999999999999993,0.6000000000000014,-1.6000000000000014,-2.7,1.0,0.5,0.8000000000000007,-2.700000000000003,2021,-7.0,"Sun, Jul 11, 2021",PHO,SEA
707,0.8000000000000114,0.1999999999999993,-1.0,0.009000000000000008,1.2999999999999998,1.4000000000000021,0.03699999999999998,-1.1000000000000014,-2.4000000000000057,0.0,-0.10000000000000142,-0.10000000000000142,-0.006000000000000005,-1.1000000000000005,1.6999999999999993,0.7000000000000028,-0.5,0.5,-0.2999999999999998,-1.5,-3.5,1.5,2021,-2.0,"Sun, Aug 15, 2021",SEA,CHI
708,0.0,-0.5,-5.1000000000000085,0.02400000000000002,-1.1999999999999993,-3.5,0.0020000000000000018,0.6999999999999993,-1.5,0.030999999999999972,0.8000000000000007,1.3000000000000007,-0.013000000000000012,-0.3000000000000007,0.7999999999999972,0.5,0.6999999999999993,1.0,-0.2999999999999998,1.0999999999999996,-0.5999999999999979,-1.3999999999999915,2021,21.0,"Sun, Aug 15, 2021",CON,DAL
709,-1.5999999999999943,1.3999999999999986,2.4000000000000057,0.006000000000000005,-1.8999999999999995,-2.8000000000000007,-0.051000000000000045,3.1999999999999993,5.199999999999996,0.017000000000000015,1.6999999999999993,1.4000000000000004,0.03400000000000003,3.5,1.6000000000000014,4.9999999999999964,1.299999999999999,-2.000000000000001,-0.40000000000000036,0.6000000000000014,-1.5,2.5,2021,-5.0,"Sun, Aug 15, 2021",IND,LAS
710,-1.5,-4.700000000000003,-1.0,-0.062,3.9000000000000004,13.899999999999999,-0.046999999999999986,-8.700000000000003,-14.900000000000006,-0.030999999999999972,-3.8999999999999986,-4.5,-0.010999999999999899,0.7999999999999998,-6.100000000000001,-5.300000000000004,-2.1999999999999993,0.10000000000000053,-1.4999999999999996,0.7000000000000011,3.0,-9.5,2021,-1.0,"Sun, Aug 15, 2021",WAS,LVA
711,-0.799999999999983,-2.3999999999999986,-1.0,-0.030000000000000027,3.2,7.899999999999999,0.021999999999999964,-5.699999999999999,-8.900000000000006,-0.03200000000000003,-2.6999999999999993,-2.6999999999999993,-0.02400000000000002,-1.0999999999999996,-0.5999999999999979,-1.6000000000000014,-1.1999999999999993,-0.7000000000000002,-0.2999999999999998,2.1999999999999993,0.3999999999999986,-4.200000000000003,2021,-10.0,"Sun, Aug 15, 2021",NYL,MIN
712,0.0,1.1000000000000014,7.799999999999997,-0.03300000000000003,-1.4000000000000004,-2.0,-0.035999999999999976,2.5,9.800000000000004,-0.044999999999999984,-4.199999999999999,-3.6999999999999993,-0.07800000000000007,1.6999999999999993,-3.8000000000000007,-2.1000000000000014,-2.3000000000000007,4.1000000000000005,-0.6000000000000005,-1.8000000000000007,2.099999999999998,-3.3999999999999915,2021,-11.0,"Sun, Aug 15, 2021",ATL,PHO
713,-1.5,-1.1000000000000014,0.7999999999999972,-0.02100000000000002,0.8999999999999995,1.9000000000000021,0.010999999999999954,-2.0,-1.1000000000000014,-0.032999999999999974,-0.7000000000000011,-0.6000000000000014,-0.016000000000000014,1.6999999999999993,-0.5999999999999979,1.2000000000000028,-4.5,-0.20000000000000018,-0.6000000000000001,-1.0,-0.6000000000000014,-2.200000000000003,2021,4.0,"Tue, Aug 17, 2021",DAL,CHI
714,0.0,1.5,1.5,0.014000000000000012,-0.20000000000000018,0.1999999999999993,-0.01599999999999996,1.6999999999999993,1.1000000000000014,0.025000000000000022,0.1999999999999993,-0.3000000000000007,0.02100000000000002,-2.3999999999999995,0.8000000000000007,-1.7000000000000028,2.3999999999999986,-1.0,0.49999999999999956,0.09999999999999964,-0.3000000000000007,3.0,2021,-12.0,"Tue, Aug 17, 2021",MIN,CON
715,0.0,3.6000000000000014,7.700000000000003,0.006000000000000005,-0.7000000000000002,-0.3000000000000007,-0.025000000000000022,4.199999999999999,8.0,0.01200000000000001,-0.5999999999999996,0.09999999999999964,-0.04600000000000004,3.5999999999999996,1.1999999999999993,4.800000000000001,1.9999999999999982,0.5999999999999996,0.39999999999999947,-2.1999999999999993,-0.9000000000000021,5.900000000000006,2021,-5.0,"Tue, Aug 17, 2021",ATL,LAS
716,-1.5,-4.700000000000003,-1.0,-0.062,3.9000000000000004,13.899999999999999,-0.046999999999999986,-8.700000000000003,-14.900000000000006,-0.030999999999999972,-3.8999999999999986,-4.5,-0.010999999999999899,0.7999999999999998,-6.100000000000001,-5.300000000000004,-2.1999999999999993,0.10000000000000053,-1.4999999999999996,0.7000000000000011,3.0,-9.5,2021,-10.0,"Tue, Aug 17, 2021",WAS,LVA
717,-1.5999999999999943,-1.1000000000000014,2.5,-0.03300000000000003,-2.5999999999999996,-4.5,-0.062,1.5,7.0,-0.03999999999999998,-1.9000000000000004,-2.3999999999999986,0.0020000000000000018,1.5999999999999996,-3.3999999999999986,-1.9000000000000057,-3.0,1.5,-1.4000000000000004,1.0,1.5,-6.799999999999997,2021,-4.0,"Tue, Aug 17, 2021",IND,PHO
718,3.0999999999999943,2.6999999999999993,2.8000000000000114,0.02200000000000002,-1.4000000000000004,-5.099999999999998,0.018000000000000016,4.199999999999999,8.0,0.009000000000000008,2.299999999999999,2.1999999999999993,0.026000000000000023,1.0,1.2999999999999972,2.3000000000000043,2.1000000000000014,1.4000000000000004,0.40000000000000036,-3.8999999999999986,-2.3999999999999986,6.299999999999997,2021,-4.0,"Wed, Aug 18, 2021",SEA,NYL
719,0.0,1.5,1.5,0.014000000000000012,-0.20000000000000018,0.1999999999999993,-0.01599999999999996,1.6999999999999993,1.1000000000000014,0.025000000000000022,0.1999999999999993,-0.3000000000000007,0.02100000000000002,-2.3999999999999995,0.8000000000000007,-1.7000000000000028,2.3999999999999986,-1.0,0.49999999999999956,0.09999999999999964,-0.3000000000000007,3.0,2021,-11.0,"Thu, Aug 19, 2021",MIN,CON
720,0.0,3.6000000000000014,7.700000000000003,0.006000000000000005,-0.7000000000000002,-0.3000000000000007,-0.025000000000000022,4.199999999999999,8.0,0.01200000000000001,-0.5999999999999996,0.09999999999999964,-0.04600000000000004,3.5999999999999996,1.1999999999999993,4.800000000000001,1.9999999999999982,0.5999999999999996,0.39999999999999947,-2.1999999999999993,-0.9000000000000021,5.900000000000006,2021,-2.0,"Thu, Aug 19, 2021",ATL,LAS
721,-0.799999999999983,-1.1000000000000014,3.5,-0.040000000000000036,1.5,5.599999999999998,-0.01799999999999996,-2.6000000000000014,-2.1000000000000014,-0.03699999999999998,-1.5,-2.0,0.010000000000000009,0.09999999999999964,-3.0,-2.9000000000000057,-1.0999999999999979,2.1000000000000005,-2.1,-0.5,0.8999999999999986,-2.299999999999997,2021,-13.0,"Thu, Aug 19, 2021",WAS,PHO
722,-1.5999999999999943,-1.3000000000000007,-2.5,-0.0030000000000000027,-3.299999999999999,-5.800000000000001,-0.07,2.0,3.299999999999997,0.010000000000000009,0.0,0.6000000000000014,-0.028999999999999915,-0.40000000000000036,-1.3000000000000007,-1.8000000000000043,-0.6000000000000014,-0.5,-0.10000000000000009,1.0,-0.5999999999999979,-5.799999999999997,2021,2.0,"Fri, Aug 20, 2021",IND,DAL
723,3.0999999999999943,2.6999999999999993,2.8000000000000114,0.02200000000000002,-1.4000000000000004,-5.099999999999998,0.018000000000000016,4.199999999999999,8.0,0.009000000000000008,2.299999999999999,2.1999999999999993,0.026000000000000023,1.0,1.2999999999999972,2.3000000000000043,2.1000000000000014,1.4000000000000004,0.40000000000000036,-3.8999999999999986,-2.3999999999999986,6.299999999999997,2021,16.0,"Fri, Aug 20, 2021",SEA,NYL
724,0.0,-1.1000000000000014,-7.799999999999997,0.03300000000000003,1.4000000000000004,2.0,0.035999999999999976,-2.5,-9.800000000000004,0.044999999999999984,4.199999999999999,3.6999999999999993,0.07800000000000007,-1.6999999999999993,3.8000000000000007,2.1000000000000014,2.3000000000000007,-4.1000000000000005,0.6000000000000005,1.8000000000000007,-2.099999999999998,3.3999999999999915,2021,15.0,"Sat, Aug 21, 2021",PHO,ATL
725,-1.5,-0.10000000000000142,-2.8000000000000114,0.017000000000000015,-0.5,-1.3999999999999986,-0.0030000000000000027,0.3999999999999986,-1.5,0.02300000000000002,0.29999999999999893,0.3999999999999986,-0.008000000000000007,-1.0000000000000009,1.0,0.0,-1.4000000000000021,-0.20000000000000018,-0.40000000000000036,0.1999999999999993,-1.5,-0.5999999999999943,2021,6.0,"Sat, Aug 21, 2021",MIN,CHI
726,0.799999999999983,-1.3000000000000007,-0.29999999999999716,-0.017000000000000015,-3.2,-7.599999999999998,-0.02699999999999997,2.1000000000000014,7.400000000000006,-0.030999999999999972,0.0,0.9000000000000004,-0.04699999999999993,-0.10000000000000053,-3.900000000000002,-3.9999999999999964,-3.799999999999999,2.200000000000001,0.40000000000000036,-3.0,1.4000000000000021,-5.700000000000003,2021,3.0,"Sun, Aug 22, 2021",LAS,NYL
727,3.0999999999999943,2.6000000000000014,-0.29999999999999716,0.040000000000000036,-0.40000000000000036,-4.799999999999997,0.05199999999999999,3.0,4.5,0.019999999999999962,0.1999999999999993,-0.5,0.030999999999999917,-0.8999999999999995,3.1999999999999993,2.3000000000000043,2.6999999999999993,0.5999999999999996,1.1,0.0,-1.6999999999999993,5.0,2021,7.0,"Sun, Aug 22, 2021",SEA,WAS
728,1.5,0.1999999999999993,-3.5999999999999943,0.02400000000000002,1.2000000000000002,1.3999999999999986,0.03300000000000003,-1.0,-5.0,0.02799999999999997,3.0,1.3000000000000007,0.125,-1.3999999999999986,2.3000000000000007,0.7999999999999972,4.400000000000002,-1.9000000000000004,-0.09999999999999964,2.8000000000000007,0.6000000000000014,4.599999999999994,2021,7.0,"Tue, Aug 24, 2021",CHI,ATL
729,0.700000000000017,3.900000000000002,4.6000000000000085,0.02799999999999997,-1.9000000000000004,-6.100000000000001,0.019000000000000017,5.900000000000002,10.600000000000001,0.013000000000000012,3.4999999999999982,4.199999999999999,0.0030000000000000027,-2.3999999999999995,4.400000000000002,2.0,2.8000000000000007,-1.0,0.9999999999999996,-2.3000000000000007,-3.6000000000000014,9.599999999999994,2021,-14.0,"Tue, Aug 24, 2021",LVA,CON
730,2.3000000000000114,0.3000000000000007,1.8000000000000114,-0.008000000000000007,1.7999999999999998,2.8000000000000007,0.03999999999999998,-1.5,-0.9000000000000057,-0.02300000000000002,-0.40000000000000036,-0.5,0.0020000000000000018,-0.09999999999999964,0.6999999999999993,0.7000000000000028,0.9000000000000021,0.7000000000000002,0.10000000000000053,-1.6999999999999993,-2.0,2.0999999999999943,2021,-6.0,"Tue, Aug 24, 2021",SEA,MIN
731,0.799999999999983,-1.3999999999999986,-3.4000000000000057,0.0010000000000000009,-2.2,-7.299999999999997,0.007000000000000006,0.9000000000000021,3.9000000000000057,-0.020000000000000018,-2.0999999999999996,-1.799999999999999,-0.04200000000000004,-2.0,-2.0,-3.9999999999999964,-3.200000000000001,1.4000000000000004,1.1,0.8999999999999986,2.1000000000000014,-7.0,2021,-10.0,"Tue, Aug 24, 2021",LAS,WAS
732,0.799999999999983,1.1999999999999993,-0.3999999999999915,0.02200000000000002,-2.5,-5.899999999999999,-0.016000000000000014,3.8000000000000007,5.600000000000001,0.026000000000000023,3.5999999999999996,4.699999999999999,-0.014999999999999902,1.7999999999999998,1.0999999999999979,2.9000000000000057,0.5,-1.2999999999999998,1.4000000000000004,-3.3999999999999986,-1.5999999999999979,3.5999999999999943,2021,27.0,"Wed, Aug 25, 2021",PHO,NYL
733,0.700000000000017,2.5,-3.299999999999997,0.05499999999999999,-1.0,-6.300000000000001,0.065,3.6000000000000014,3.0,0.03899999999999998,6.599999999999998,6.199999999999999,0.09899999999999998,-2.3999999999999995,6.900000000000002,4.5,3.400000000000002,-2.1000000000000005,0.0,0.5999999999999996,-4.199999999999999,10.599999999999994,2021,7.0,"Thu, Aug 26, 2021",LVA,ATL
734,0.0,-2.1999999999999993,0.20000000000000284,-0.03300000000000003,-0.20000000000000018,0.5,-0.020999999999999963,-1.8999999999999986,-0.3999999999999986,-0.03799999999999998,-2.5,-2.0999999999999996,-0.04999999999999993,-3.5999999999999996,-3.6999999999999993,-7.300000000000001,-2.5999999999999996,0.5000000000000009,0.6000000000000001,-0.7000000000000011,1.5,-6.900000000000006,2021,-4.0,"Thu, Aug 26, 2021",LAS,CON
735,0.799999999999983,1.3000000000000007,1.5,0.010000000000000009,-0.8000000000000007,-4.299999999999997,0.025999999999999968,2.1000000000000014,5.800000000000004,-0.013000000000000012,-0.40000000000000036,-1.0,0.020999999999999908,1.9000000000000004,0.9000000000000021,2.8000000000000043,-1.3000000000000007,-0.10000000000000053,0.7999999999999998,0.5,1.1999999999999993,1.2999999999999972,2021,5.0,"Thu, Aug 26, 2021",DAL,WAS
736,0.799999999999983,1.1999999999999993,-0.3999999999999915,0.02200000000000002,-2.5,-5.899999999999999,-0.016000000000000014,3.8000000000000007,5.600000000000001,0.026000000000000023,3.5999999999999996,4.699999999999999,-0.014999999999999902,1.7999999999999998,1.0999999999999979,2.9000000000000057,0.5,-1.2999999999999998,1.4000000000000004,-3.3999999999999986,-1.5999999999999979,3.5999999999999943,2021,16.0,"Fri, Aug 27, 2021",PHO,NYL
737,-0.8000000000000114,-0.1999999999999993,1.0,-0.009000000000000008,-1.2999999999999998,-1.4000000000000021,-0.03699999999999998,1.1000000000000014,2.4000000000000057,0.0,0.10000000000000142,0.10000000000000142,0.006000000000000005,1.1000000000000005,-1.6999999999999993,-0.7000000000000028,0.5,-0.5,0.2999999999999998,1.5,3.5,-1.5,2021,4.0,"Fri, Aug 27, 2021",CHI,SEA
738,0.0,-2.1999999999999993,0.20000000000000284,-0.03300000000000003,-0.20000000000000018,0.5,-0.020999999999999963,-1.8999999999999986,-0.3999999999999986,-0.03799999999999998,-2.5,-2.0999999999999996,-0.04999999999999993,-3.5999999999999996,-3.6999999999999993,-7.300000000000001,-2.5999999999999996,0.5000000000000009,0.6000000000000001,-0.7000000000000011,1.5,-6.900000000000006,2021,-15.0,"Sat, Aug 28, 2021",LAS,CON
739,2.3000000000000114,4.700000000000003,2.0,0.05499999999999999,0.1999999999999993,-3.8000000000000007,0.09100000000000003,4.600000000000001,5.800000000000004,0.033999999999999975,4.299999999999999,4.899999999999999,0.018999999999999906,-2.3,6.5,4.300000000000004,4.100000000000001,0.5,0.7999999999999998,-2.200000000000001,-3.6000000000000014,14.0,2021,16.0,"Sat, Aug 28, 2021",LVA,IND
740,0.799999999999983,1.3000000000000007,1.5,0.010000000000000009,-0.8000000000000007,-4.299999999999997,0.025999999999999968,2.1000000000000014,5.800000000000004,-0.013000000000000012,-0.40000000000000036,-1.0,0.020999999999999908,1.9000000000000004,0.9000000000000021,2.8000000000000043,-1.3000000000000007,-0.10000000000000053,0.7999999999999998,0.5,1.1999999999999993,1.2999999999999972,2021,-1.0,"Sat, Aug 28, 2021",DAL,WAS
741,-0.8000000000000114,-0.1999999999999993,1.0,-0.009000000000000008,-1.2999999999999998,-1.4000000000000021,-0.03699999999999998,1.1000000000000014,2.4000000000000057,0.0,0.10000000000000142,0.10000000000000142,0.006000000000000005,1.1000000000000005,-1.6999999999999993,-0.7000000000000028,0.5,-0.5,0.2999999999999998,1.5,3.5,-1.5,2021,32.0,"Sun, Aug 29, 2021",CHI,SEA
742,1.5999999999999943,-1.3999999999999986,-2.4000000000000057,-0.006000000000000005,1.8999999999999995,2.8000000000000007,0.051000000000000045,-3.1999999999999993,-5.199999999999996,-0.017000000000000015,-1.6999999999999993,-1.4000000000000004,-0.03400000000000003,-3.5,-1.6000000000000014,-4.9999999999999964,-1.299999999999999,2.000000000000001,0.40000000000000036,-0.6000000000000014,1.5,-2.5,2021,-2.0,"Tue, Aug 31, 2021",LAS,IND
743,-0.799999999999983,-2.3999999999999986,-1.0,-0.030000000000000027,3.2,7.899999999999999,0.021999999999999964,-5.699999999999999,-8.900000000000006,-0.03200000000000003,-2.6999999999999993,-2.6999999999999993,-0.02400000000000002,-1.0999999999999996,-0.5999999999999979,-1.6000000000000014,-1.1999999999999993,-0.7000000000000002,-0.2999999999999998,2.1999999999999993,0.3999999999999986,-4.200000000000003,2021,-8.0,"Tue, Aug 31, 2021",NYL,MIN
